m_id,e_id
10,667
10,668
10,669
10,670
10,671
10,672
10,673
10,674
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,713
10,721
10,724
10,729
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1077
10,1078
10,1079
10,1080
10,1081
10,1082
10,1083
10,1084
10,1085
10,1086
10,1087
10,1088
10,1089
10,1090
10,1091
10,1092
10,1093
10,1094
10,1095
10,1096
10,1097
10,1098
10,1099
10,1100
10,1101
10,1102
10,1103
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1110
10,1111
10,1112
10,1113
10,1114
10,1115
10,1116
10,1117
10,1118
10,1119
11,789
11,790
11,791
11,792
11,793
11,794
11,795
11,796
11,797
11,798
11,799
11,800
11,801
11,802
11,803
11,804
11,805
11,806
11,807
11,808
11,809
11,810
11,811
11,812
11,813
11,814
11,815
11,816
11,817
11,818
11,819
11,820
11,821
11,822
11,836
11,837
11,838
11,839
11,840
11,841
11,842
11,843
11,844
11,845
11,846
11,847
11,848
11,849
11,850
11,851
11,852
11,853
11,854
11,855
11,856
11,857
11,858
11,859
11,860
11,861
11,862
11,863
11,864
11,865
11,866
11,874
11,877
11,882
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1054
11,1055
11,1056
11,1057
11,1058
11,1059
11,1060
11,1061
11,1062
11,1063
11,1064
11,1065
11,1066
11,1067
11,1068
11,1069
11,1070
11,1071
11,1072
11,1073
11,1074
11,1075
11,1076
11,1077
11,1078
11,1079
11,1080
11,1081
11,1082
11,1083
11,1084
11,1085
11,1086
11,1087
11,1088
11,1089
11,1090
11,1091
11,1092
11,1093
11,1094
11,1095
11,1096
11,1097
11,1098
11,1099
11,1100
11,1101
11,1102
11,1103
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1110
11,1111
11,1112
11,1113
11,1114
11,1115
11,1116
11,1117
11,1118
11,1119
12,942
12,943
12,944
12,945
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
12,954
12,955
12,956
12,957
12,958
12,959
12,960
12,961
12,962
12,963
12,964
12,965
12,966
12,967
12,968
12,969
12,970
12,971
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,986
12,987
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,995
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1039
12,1042
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1057
12,1058
12,1059
12,1060
12,1061
12,1062
12,1063
12,1064
12,1065
12,1066
12,1067
12,1068
12,1069
12,1070
12,1071
12,1072
12,1073
12,1074
12,1075
12,1076
12,1077
12,1078
12,1079
12,1080
12,1081
12,1082
12,1083
12,1084
12,1085
12,1086
12,1087
12,1088
12,1089
12,1090
12,1091
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1102
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
