vendor_id,m_id,customer_count,user_id
7,4,300,1
4,4,26,1
28,4,190,1
11,4,175,1
10,4,225,1
30,4,100,1
31,4,300,1
22,4,400,1
33,4,232,1
34,4,68,1
25,4,100,1
4,7,40,1
49,7,130,1
11,7,100,1
50,7,100,1
10,7,160,1
51,7,540,1
22,7,400,1
53,7,25,1
7,7,300,1
4,6,111,1
11,6,155,1
10,6,225,1
43,6,15,1
45,6,16,1
46,6,30,1
22,6,400,1
34,6,55,1
47,6,27,1
7,6,300,1
4,5,26,1
11,5,150,1
10,5,155,1
35,5,115,1
36,5,90,1
37,5,70,1
38,5,10,1
40,5,68,1
22,5,400,1
7,5,300,1
6,1,50,1
25,1,100,1
12,1,600,1
17,1,338,1
1,1,250,1
7,1,500,1
4,1,76,1
11,1,200,1
10,1,250,1
18,1,600,1
19,1,200,1
15,1,360,1
13,1,32,1
22,1,400,1
14,2,75,1
12,2,600,1
17,2,1920,1
1,2,250,1
7,2,500,1
4,2,58,1
11,2,200,1
10,2,250,1
18,2,600,1
19,2,200,1
15,2,360,1
13,2,17,1
22,2,400,1
12,3,600,1
17,3,2700,1
1,3,250,1
7,3,500,1
4,3,60,1
11,3,200,1
10,3,250,1
18,3,600,1
19,3,200,1
15,3,360,1
13,3,60,1
22,3,400,1
4,8,176.6,1
11,8,151,1
10,8,198,1
22,8,400,1
7,8,300,1
4,9,137.733139,1
11,9,167.333415,1
10,9,215.33342,1
22,9,400,1
7,9,366.66,1
54,10,250,1
7,10,30,1
55,10,5,1
54,11,250,1
7,11,35,1
53,11,29,1
54,12,15,1
56,12,65,1
57,12,13,1
58,12,9,1
59,12,110,1
60,12,100,1
61,12,480,1
62,12,200,1
26,1,400,1
63,4,9,1
63,5,20,1
64,6,7,1
