persona_id,m_id,c_id,weight,user_id
Nimble,Sourcing,1,0.05,1
Nimble,Sourcing,2,0.1,1
Nimble,Sourcing,3,0.03,1
Nimble,Sourcing,4,0.03,1
Nimble,Sourcing,5,0.1,1
Nimble,Sourcing,7,0.02,1
Nimble,Sourcing,8,0.04,1
Nimble,Sourcing,9,0.03,1
Nimble,Sourcing,10,0.02,1
Nimble,Sourcing,11,0.02,1
Nimble,Sourcing,12,0.03,1
Nimble,Sourcing,13,0.02,1
Nimble,Sourcing,14,0.14,1
Nimble,Sourcing,15,0.01,1
Nimble,Sourcing,16,0.02,1
Nimble,Sourcing,17,0.01,1
Deep,Sourcing,1,0.12,1
Deep,Sourcing,2,0.1,1
Deep,Sourcing,3,0.05,1
Deep,Sourcing,4,0.05,1
Deep,Sourcing,5,0.15,1
Deep,Sourcing,6,0.01,1
Deep,Sourcing,7,0.01,1
Deep,Sourcing,8,0.04,1
Deep,Sourcing,9,0.1,1
Deep,Sourcing,10,0.02,1
Deep,Sourcing,11,0.02,1
Deep,Sourcing,12,0.05,1
Deep,Sourcing,13,0.06,1
Deep,Sourcing,14,0.1,1
Deep,Sourcing,15,0.07,1
Deep,Sourcing,16,0.03,1
Deep,Sourcing,17,0.02,1
TurnKey,Sourcing,1,0.075,1
TurnKey,Sourcing,2,0.12,1
TurnKey,Sourcing,3,0.03,1
TurnKey,Sourcing,4,0.03,1
TurnKey,Sourcing,5,0.095,1
TurnKey,Sourcing,6,0.01,1
TurnKey,Sourcing,7,0.06,1
TurnKey,Sourcing,8,0.02,1
TurnKey,Sourcing,9,0.05,1
TurnKey,Sourcing,10,0.015,1
TurnKey,Sourcing,11,0.015,1
TurnKey,Sourcing,12,0.205,1
TurnKey,Sourcing,13,0.03,1
TurnKey,Sourcing,14,0.075,1
TurnKey,Sourcing,15,0.02,1
TurnKey,Sourcing,16,0.02,1
TurnKey,Sourcing,17,0.02,1
Configurator,Sourcing,1,0.1,1
Configurator,Sourcing,2,0.26,1
Configurator,Sourcing,3,0.05,1
Configurator,Sourcing,4,0.025,1
Configurator,Sourcing,5,0.125,1
Configurator,Sourcing,6,0.01,1
Configurator,Sourcing,7,0.01,1
Configurator,Sourcing,8,0.025,1
Configurator,Sourcing,9,0.05,1
Configurator,Sourcing,10,0.015,1
Configurator,Sourcing,11,0.07,1
Configurator,Sourcing,12,0.04,1
Configurator,Sourcing,13,0.035,1
Configurator,Sourcing,14,0.1,1
Configurator,Sourcing,15,0.025,1
Configurator,Sourcing,16,0.045,1
Configurator,Sourcing,17,0.015,1
CIO-F,Sourcing,1,0.08,1
CIO-F,Sourcing,2,0.1,1
CIO-F,Sourcing,3,0.025,1
CIO-F,Sourcing,4,0.035,1
CIO-F,Sourcing,5,0.205,1
CIO-F,Sourcing,6,0.01,1
CIO-F,Sourcing,7,0.015,1
CIO-F,Sourcing,8,0.03,1
CIO-F,Sourcing,9,0.06,1
CIO-F,Sourcing,10,0.03,1
CIO-F,Sourcing,11,0.05,1
CIO-F,Sourcing,12,0.08,1
CIO-F,Sourcing,13,0.11,1
CIO-F,Sourcing,14,0.1,1
CIO-F,Sourcing,15,0.02,1
CIO-F,Sourcing,16,0.04,1
CIO-F,Sourcing,17,0.01,1
Optimizer,Sourcing,1,0.09,1
Optimizer,Sourcing,2,0.1,1
Optimizer,Sourcing,3,0.03,1
Optimizer,Sourcing,4,0.03,1
Optimizer,Sourcing,5,0.2,1
Optimizer,Sourcing,6,0.01,1
Optimizer,Sourcing,7,0.01,1
Optimizer,Sourcing,8,0.04,1
Optimizer,Sourcing,9,0.08,1
Optimizer,Sourcing,10,0.02,1
Optimizer,Sourcing,11,0.02,1
Optimizer,Sourcing,12,0.05,1
Optimizer,Sourcing,13,0.05,1
Optimizer,Sourcing,14,0.12,1
Optimizer,Sourcing,15,0.1,1
Optimizer,Sourcing,16,0.03,1
Optimizer,Sourcing,17,0.02,1
Nimble,SA,1,0.1,1
Nimble,SA,2,0.14,1
Nimble,SA,3,0.03,1
Nimble,SA,4,0.03,1
Nimble,SA,5,0.14,1
Nimble,SA,12,0.03,1
Nimble,SA,20,0.13,1
Nimble,SA,21,0.07,1
Deep,SA,1,0.195,1
Deep,SA,2,0.14,1
Deep,SA,3,0.05,1
Deep,SA,4,0.05,1
Deep,SA,5,0.235,1
Deep,SA,12,0.05,1
Deep,SA,20,0.14,1
Deep,SA,21,0.14,1
TurnKey,SA,1,0.115,1
TurnKey,SA,2,0.14,1
TurnKey,SA,3,0.08,1
TurnKey,SA,4,0.045,1
TurnKey,SA,5,0.155,1
TurnKey,SA,12,0.14,1
TurnKey,SA,20,0.09,1
TurnKey,SA,21,0.155,1
Configurator,SA,1,0.17,1
Configurator,SA,2,0.23,1
Configurator,SA,3,0.04,1
Configurator,SA,4,0.055,1
Configurator,SA,5,0.23,1
Configurator,SA,12,0.05,1
Configurator,SA,20,0.13,1
Configurator,SA,21,0.095,1
CIO-F,SA,1,0.165,1
CIO-F,SA,2,0.085,1
CIO-F,SA,3,0.04,1
CIO-F,SA,4,0.04,1
CIO-F,SA,5,0.21,1
CIO-F,SA,12,0.165,1
CIO-F,SA,20,0.21,1
CIO-F,SA,21,0.085,1
Nimble,SXM,1,0.07,1
Nimble,SXM,2,0.08,1
Nimble,SXM,3,0.03,1
Nimble,SXM,4,0.03,1
Nimble,SXM,5,0.14,1
Nimble,SXM,6,0.01,1
Nimble,SXM,7,0.01,1
Nimble,SXM,8,0.02,1
Nimble,SXM,9,0.06,1
Nimble,SXM,10,0.01,1
Nimble,SXM,11,0.01,1
Nimble,SXM,12,0.03,1
Nimble,SXM,18,0.1,1
Nimble,SXM,19,0.07,1
Deep,SXM,1,0.09,1
Deep,SXM,2,0.11,1
Deep,SXM,3,0.08,1
Deep,SXM,4,0.055,1
Deep,SXM,5,0.125,1
Deep,SXM,6,0.01,1
Deep,SXM,7,0.02,1
Deep,SXM,8,0.025,1
Deep,SXM,9,0.07,1
Deep,SXM,10,0.025,1
Deep,SXM,11,0.055,1
Deep,SXM,12,0.045,1
Deep,SXM,18,0.18,1
Deep,SXM,19,0.11,1
TurnKey,SXM,1,0.07,1
TurnKey,SXM,2,0.08,1
TurnKey,SXM,3,0.05,1
